source,target,assign
AllelePat,pat_par,output
AllelePat,TopFeature,module
Diplo,Pattern,module
Diplo,Probs36,module
Diplo,SNPAllele,module
Haplo,Mediate1Plot,module
Haplo,Probs,module
Haplo,Scan1Plot,module
Haplo,SNPAllele,module
Main,Diplo,module
Main,Haplo,module
Main,Setup,module
Mediate1Plot,ScatterPlot,module
Pattern,Allele1,module
Peaks,Hotspot,module
Peaks,win_par,output
Phenos,PhenoPlot,module
Probs,probs,output
Probs36,probs36,output
Project,project,output
server,Main,module
Setup,Peaks,module
Setup,Phenos,module
Setup,Project,module
Setup,set_par,output
SNPAllele,AllelePat,module
SNPAllele,patterns,output
SNPAllele,SNPAssoc,module
SNPAllele,SNPProbs,module
SNPAssoc,ass_par,output
SNPAssoc,GeneExon,module
SNPAssoc,GeneRegion,module
SNPAssoc,Scan1SNP,module
SNPAssoc,SNP,module
SNPProbs,snpprobs,output
